,player_id,team_rank,dbnos,assists,boosts,damage_dealt,headshot_kills,heals,kill_points,kill_points_delta,kill_streaks,kills,last_kill_points,last_win_points,longest_kill,most_damage,rank_points,revives,team_kills,time_survived,win_points,win_points_delta
63,D7G_milo,9,2,0,0,103.482361,2,0,0.0,0.0,1,2,0.0,0.0,105.028458,0.0,0.0,0,0,1151.055,0.0,0.0
64,Xiyou_KeAi,12,1,0,0,18.085,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,637.235,0.0,0.0
65,Xiyou_BAIQIYYY,12,1,1,5,250.270035,0,6,0.0,0.0,1,1,0.0,0.0,211.741959,0.0,0.0,1,0,1231.238,0.0,0.0
66,Xiyou_Jiuyan,12,0,0,0,81.91499,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,630.457,0.0,0.0
67,Xiyou_ice,12,1,2,3,175.979172,0,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1011.494,0.0,0.0
68,OST_LuRen,7,1,0,2,147.909561,0,1,0.0,0.0,1,1,0.0,0.0,11.8013725,0.0,0.0,0,0,1307.229,0.0,0.0
69,OST_Husky,7,0,0,3,388.902344,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1400.524,0.0,0.0
70,OST_Ad1an,7,0,0,0,97.0528259,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1356.235,0.0,0.0
71,OST_Se7en9,7,3,2,2,655.5277,1,2,0.0,0.0,3,3,0.0,0.0,11.116971,0.0,0.0,0,0,1429.591,0.0,0.0
72,TYLOO_MONKEY,10,0,0,3,0.0,0,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,790.831,0.0,0.0
73,TYLOO_ZY,10,1,2,3,261.600159,0,7,0.0,0.0,1,1,0.0,0.0,34.1432037,0.0,0.0,0,0,1309.947,0.0,0.0
74,TYLOO_CIKE567,10,0,0,5,27.2641563,0,1,0.0,0.0,2,2,0.0,0.0,127.895966,0.0,0.0,0,0,1236.023,0.0,0.0
75,TYLOO_PULSE,10,0,2,3,114.367889,0,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1309.951,0.0,0.0
76,YTG_BLA2KfREE,3,2,0,4,191.1114,1,2,0.0,0.0,1,1,0.0,0.0,195.106735,0.0,0.0,0,0,1643.832,0.0,0.0
77,YTG_GodXuan,3,0,3,4,338.958038,0,4,0.0,0.0,1,1,0.0,0.0,48.0048523,0.0,0.0,0,0,1638.659,0.0,0.0
78,YTG_Tobi,3,1,1,5,35.39005,0,10,0.0,0.0,1,1,0.0,0.0,341.313751,0.0,0.0,0,1,1433.259,0.0,0.0
79,YTG_Alovne,3,2,1,9,433.9743,2,3,0.0,0.0,1,3,0.0,0.0,311.209229,0.0,0.0,1,0,1643.828,0.0,0.0
80,VTOP_world,16,1,0,0,100.0,0,0,0.0,0.0,1,1,0.0,0.0,24.13167,0.0,0.0,0,0,686.124,0.0,0.0
81,VTOP_zHAnBo,16,2,0,2,47.7657356,0,0,0.0,0.0,1,1,0.0,0.0,23.7478561,0.0,0.0,0,1,696.388,0.0,0.0
82,VTOP_Soldier,16,0,0,2,60.6299973,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,692.085,0.0,0.0
83,VTOP_ALONEKK,16,0,1,1,49.02,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,696.4,0.0,0.0
84,VC_Tide,2,2,0,4,477.1166,0,4,0.0,0.0,1,1,0.0,0.0,125.57634,0.0,0.0,0,0,1469.238,0.0,0.0
85,VC_DJBOY,2,1,1,3,467.477356,0,1,0.0,0.0,1,2,0.0,0.0,61.46816,0.0,0.0,0,0,1758.974,0.0,0.0
86,VC_Summer,2,2,4,4,483.836182,1,3,0.0,0.0,1,2,0.0,0.0,96.80627,0.0,0.0,1,0,1807.237,0.0,0.0
87,VC_DouM,2,2,0,4,161.4879,0,5,0.0,0.0,1,2,0.0,0.0,232.938751,0.0,0.0,0,0,1629.823,0.0,0.0
88,iFTY_APLUSVABLE,14,2,0,4,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1057.136,0.0,0.0
89,iFTY_L1nnnnOvO,14,1,1,0,33.0738,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,1058.832,0.0,0.0
90,iFTY_Boliang,14,0,0,2,93.32382,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1097.795,0.0,0.0
91,iFTY_LongSkr,14,0,0,3,24.255,0,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1039.705,0.0,0.0
92,COG_x8,4,0,0,8,92.5480042,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1289.561,0.0,0.0
93,COG_BLOSSOM,4,3,2,6,610.314453,0,4,0.0,0.0,2,5,0.0,0.0,97.49142,0.0,0.0,0,0,1639.524,0.0,0.0
94,COG_d2,4,2,1,10,297.204926,0,5,0.0,0.0,1,3,0.0,0.0,72.96325,0.0,0.0,0,0,1639.519,0.0,0.0
95,COG_BigReggie,4,0,0,3,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,671.269,0.0,0.0
96,MFG_Aqqqqq,8,1,1,5,181.090851,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1404.018,0.0,0.0
97,MFG_Alq,8,0,0,4,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,969.883,0.0,0.0
98,MFG_Beyond,8,1,0,2,214.933777,0,2,0.0,0.0,2,2,0.0,0.0,41.11619,0.0,0.0,0,0,1023.282,0.0,0.0
99,MFG_JiaJia,8,1,2,2,181.27,1,2,0.0,0.0,1,1,0.0,0.0,37.1933556,0.0,0.0,0,0,1094.384,0.0,0.0
100,Unite_7,11,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,522.876,0.0,0.0
101,Unite_Ayang,11,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,517.562,0.0,0.0
102,Unite_GuaP1,11,0,0,1,120.465439,0,3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1238.52,0.0,0.0
103,Unite_217Kkong,11,0,0,3,68.6776657,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1238.515,0.0,0.0
104,MQ_ForgeN,13,0,1,3,119.7239,0,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1107.556,0.0,0.0
105,MQ_Zhamasi,13,0,0,2,0.0,0,4,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,753.24,0.0,0.0
106,MQ_AYu,13,0,1,4,20.8881454,0,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1082.684,0.0,0.0
107,MQ_AVVei,13,2,0,5,91.4961,0,2,0.0,0.0,1,2,0.0,0.0,151.594925,0.0,0.0,0,0,1107.56,0.0,0.0
108,CEGM_Xx,5,3,4,9,355.126556,1,2,0.0,0.0,1,3,0.0,0.0,193.923553,0.0,0.0,0,0,1605.046,0.0,0.0
109,CEGM_AhaNg,5,2,1,4,501.387421,1,6,0.0,0.0,1,2,0.0,0.0,211.097214,0.0,0.0,0,0,1605.042,0.0,0.0
110,CEGM_Bbi,5,3,0,5,386.9051,1,1,0.0,0.0,2,3,0.0,0.0,134.146454,0.0,0.0,0,0,1265.766,0.0,0.0
111,CEGM_Zccc,5,2,2,5,270.271,0,3,0.0,0.0,1,3,0.0,0.0,265.5829,0.0,0.0,1,0,1560.297,0.0,0.0
112,D7G_97,9,1,1,2,221.911285,0,2,0.0,0.0,1,1,0.0,0.0,150.827591,0.0,0.0,1,0,1386.923,0.0,0.0
113,D7G_CHANHUI,9,0,0,1,53.8337975,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,969.598,0.0,0.0
114,D7G_King,9,1,0,3,280.9864,0,0,0.0,0.0,1,2,0.0,0.0,120.8574,0.0,0.0,1,0,1339.372,0.0,0.0
115,D7G_milo,9,2,3,4,216.370926,0,3,0.0,0.0,1,1,0.0,0.0,42.2091751,0.0,0.0,0,0,1244.294,0.0,0.0
116,MGB_HongHong,15,0,0,1,23.2200012,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,761.03,0.0,0.0
117,MGB_Gmybby,15,0,0,2,36.54,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,750.999,0.0,0.0
118,MGB_panda,15,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,635.216,0.0,0.0
119,MGB_kokor,15,1,0,2,219.111,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,811.276,0.0,0.0
120,JTeam_Bsky,1,1,1,7,206.352921,1,8,0.0,0.0,1,1,0.0,0.0,118.695793,0.0,0.0,0,0,1727.292,0.0,0.0
121,JTeam_YeMa,1,1,2,8,180.457458,1,4,0.0,0.0,1,2,0.0,0.0,32.04209,0.0,0.0,0,0,1807.29,0.0,0.0
122,JTeam_LingQiang,1,1,1,3,458.191345,1,4,0.0,0.0,2,2,0.0,0.0,62.5994377,0.0,0.0,1,0,1807.29,0.0,0.0
123,JTeam_26DoD,1,1,1,5,154.669373,0,6,0.0,0.0,1,1,0.0,0.0,9.366807,0.0,0.0,0,0,1610.249,0.0,0.0
124,YW_x1nTai,6,1,0,3,277.277771,0,9,0.0,0.0,1,1,0.0,0.0,54.2591171,0.0,0.0,0,0,1392.273,0.0,0.0
125,YW_sHuS,6,0,0,6,259.28064,0,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1389.965,0.0,0.0
126,YW_XIAO2R,6,0,0,5,144.226532,1,4,0.0,0.0,1,2,0.0,0.0,298.330078,0.0,0.0,0,0,1440.03,0.0,0.0
127,YW_Babywezy,6,1,2,3,216.381012,0,3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1403.115,0.0,0.0
128,TYLOO_ZY,7,0,0,5,94.19908,0,3,0.0,0.0,1,1,0.0,0.0,41.81827,0.0,0.0,0,0,1302.598,0.0,0.0
129,TYLOO_MONKEY,7,1,0,0,123.799995,0,0,0.0,0.0,1,1,0.0,0.0,18.10505,0.0,0.0,0,0,434.835,0.0,0.0
130,TYLOO_CIKE567,7,3,1,7,462.393768,2,1,0.0,0.0,2,4,0.0,0.0,165.5853,0.0,0.0,2,0,1302.603,0.0,0.0
131,TYLOO_PULSE,7,2,4,3,576.0146,0,2,0.0,0.0,1,1,0.0,0.0,143.577042,0.0,0.0,0,0,1302.611,0.0,0.0
132,COG_x8,15,3,0,2,322.3075,0,1,0.0,0.0,1,1,0.0,0.0,2.542182,0.0,0.0,0,0,512.065,0.0,0.0
133,COG_BLOSSOM,15,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,512.059,0.0,0.0
134,COG_BigReggie,15,0,0,2,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,439.557,0.0,0.0
135,COG_d2,15,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,435.245,0.0,0.0
136,YTG_Tobi,10,0,0,2,25.9551258,0,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,876.005,0.0,0.0
137,YTG_GodXuan,10,0,0,2,0.0,0,3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1008.773,0.0,0.0
138,YTG_Alovne,10,1,0,2,147.361023,1,3,0.0,0.0,1,1,0.0,0.0,107.793976,0.0,0.0,0,0,1053.003,0.0,0.0
139,YTG_BLA2KfREE,10,0,0,2,154.98,1,15,0.0,0.0,1,1,0.0,0.0,103.243378,0.0,0.0,0,0,1064.216,0.0,0.0
140,YW_sHuS,12,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,840.68,0.0,0.0
141,YW_x1nTai,12,0,0,2,104.073158,0,4,0.0,0.0,1,1,0.0,0.0,8.772474,0.0,0.0,0,0,878.293,0.0,0.0
142,YW_Babywezy,12,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,878.298,0.0,0.0
143,YW_XIAO2R,12,1,0,2,179.980011,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,878.308,0.0,0.0
144,MGB_HongHong,4,0,0,2,51.2695122,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1334.214,0.0,0.0
145,MGB_Gmybby,4,0,0,5,27.7485485,0,3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1566.973,0.0,0.0
146,MGB_kokor,4,0,0,6,103.866272,0,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1407.973,0.0,0.0
147,MGB_panda,4,0,0,5,88.18576,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1538.66,0.0,0.0
148,VTOP_zHAnBo,1,2,0,5,126.79911,0,2,0.0,0.0,1,2,0.0,0.0,132.047577,0.0,0.0,0,0,1664.11,0.0,0.0
149,VTOP_Soldier,1,1,0,5,575.351563,1,0,0.0,0.0,1,4,0.0,0.0,102.749474,0.0,0.0,1,0,1664.11,0.0,0.0
150,VTOP_world,1,2,0,3,333.061462,0,1,0.0,0.0,2,3,0.0,0.0,57.52877,0.0,0.0,0,0,1664.11,0.0,0.0
151,VTOP_ALONEKK,1,0,2,6,138.558487,0,3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1664.11,0.0,0.0
152,Xiyou_Jiuyan,5,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,144.493,0.0,0.0
153,Xiyou_BAIQIYYY,5,2,1,4,325.947754,0,7,0.0,0.0,1,2,0.0,0.0,155.476135,0.0,0.0,0,0,1549.089,0.0,0.0
154,Xiyou_KeAi,5,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,150.435,0.0,0.0
155,Xiyou_ice,5,0,1,0,44.4384842,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,149.029,0.0,0.0
156,OST_Husky,13,1,1,2,319.257874,0,1,0.0,0.0,1,1,0.0,0.0,189.65535,0.0,0.0,0,0,862.37,0.0,0.0
157,OST_LuRen,13,3,0,2,221.762848,0,1,0.0,0.0,1,1,0.0,0.0,74.03668,0.0,0.0,1,0,724.432,0.0,0.0
158,OST_Ad1an,13,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,537.652,0.0,0.0
159,OST_Se7en9,13,2,1,2,278.836731,2,2,0.0,0.0,2,3,0.0,0.0,108.618958,0.0,0.0,0,0,823.02,0.0,0.0
160,JTeam_Bsky,14,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,466.561,0.0,0.0
161,JTeam_YeMa,14,0,1,1,120.460007,0,5,0.0,0.0,1,1,0.0,0.0,88.15394,0.0,0.0,1,0,634.256,0.0,0.0
162,JTeam_LingQiang,14,1,2,0,187.75,0,2,0.0,0.0,1,1,0.0,0.0,51.4673576,0.0,0.0,0,0,528.691,0.0,0.0
163,JTeam_26DoD,14,4,1,1,365.591064,0,0,0.0,0.0,2,3,0.0,0.0,56.1890831,0.0,0.0,2,0,543.026,0.0,0.0
164,MQ_AYu,11,1,0,0,100.0,0,0,0.0,0.0,1,1,0.0,0.0,12.7731628,0.0,0.0,0,0,736.013,0.0,0.0
165,MQ_ForgeN,11,2,1,4,218.812027,0,5,0.0,0.0,2,2,0.0,0.0,17.4687958,0.0,0.0,0,0,1049.797,0.0,0.0
166,MQ_Zhamasi,11,2,0,3,205.376816,0,5,0.0,0.0,1,2,0.0,0.0,54.3277779,0.0,0.0,1,0,1038.607,0.0,0.0
167,MQ_AVVei,11,0,1,0,49.533,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,740.746,0.0,0.0
168,iFTY_LongSkr,16,1,0,0,45.4241257,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,419.438,0.0,0.0
169,iFTY_APLUSVABLE,16,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,419.421,0.0,0.0
170,iFTY_Boliang,16,1,0,1,216.87468,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,419.427,0.0,0.0
171,iFTY_L1nnnnOvO,16,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,398.041,0.0,0.0
172,Unite_Ayang,9,1,0,2,165.561691,0,6,0.0,0.0,1,1,0.0,0.0,67.4880447,0.0,0.0,0,0,1150.245,0.0,0.0
173,Unite_217Kkong,9,1,0,1,50.0872345,1,0,0.0,0.0,1,1,0.0,0.0,215.211349,0.0,0.0,0,0,1036.472,0.0,0.0
174,Unite_7,9,0,1,4,32.9127655,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,994.559,0.0,0.0
175,Unite_GuaP1,9,0,0,1,70.86984,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1017.1,0.0,0.0
176,MFG_Beyond,3,0,1,1,38.5956841,0,1,0.0,0.0,1,1,0.0,0.0,280.853638,0.0,0.0,2,0,1050.124,0.0,0.0
